Champ-Rank	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	Class	Immunity
4-captainamerica-4	2485	2606	2677	2719	2749	2772	2791	2806	2820	2832	2843	2853	2862	2870	2878	2885	2892	2898	2904	2909	2915	2920	2925	2929	2934	2938	2942	2946	2950	2953	2957	2960	2963	2966	2970	2973	2975	2978	2981	2984	2986	2989	2991	2994	2996	2998	3001	3003	3005	3007	3009	3011	3013	3015	3017	3019	3021	3023	3025	3026	3028	3030	3032	3033	3035	3036	3038	3040	3041	3043	3044	3046	3047	3048	3050	3051	3053	3054	3055	3057	3058	3059	3060	3062	3063	3064	3065	3067	3068	3069	3070	3071	3072	3073	3075	3076	3077	3078	3079	3080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	
4-captainamericawwii-5	3523	3683	3780	3836	3876	3907	3933	3954	3973	3989	4004	4017	4030	4041	4051	4061	4070	4078	4086	4094	4101	4108	4114	4120	4126	4132	4137	4143	4148	4153	4157	4162	4166	4171	4175	4179	4183	4187	4190	4194	4197	4201	4204	4208	4211	4214	4217	4220	4223	4226	4229	4231	4234	4237	4239	4242	4244	4247	4249	4252	4254	4256	4259	4261	4263	4265	4267	4269	4271	4273	4275	4277	4279	4281	4283	4285	4287	4289	4291	4292	4294	4296	4298	4299	4301	4303	4304	4306	4307	4309	4310	4312	4314	4315	4317	4318	4319	4321	4322	4324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	
4-captainamericawwii-4	2642	2762	2834	2877	2907	2930	2949	2965	2979	2992	3003	3013	3022	3030	3038	3045	3052	3058	3064	3070	3075	3080	3085	3090	3094	3098	3103	3106	3110	3114	3117	3121	3124	3127	3131	3134	3137	3139	3142	3145	3148	3150	3153	3155	3158	3160	3162	3164	3167	3169	3171	3173	3175	3177	3179	3181	3183	3185	3186	3188	3190	3192	3193	3195	3197	3198	3200	3201	3203	3205	3206	3208	3209	3210	3212	3213	3215	3216	3217	3219	3220	3221	3223	3224	3225	3226	3228	3229	3230	3231	3232	3233	3235	3236	3237	3238	3239	3240	3241	3242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	
4-captainmarvel-5	3289	3433	3520	3570	3606	3634	3656	3675	3692	3707	3720	3732	3742	3752	3762	3770	3778	3786	3793	3800	3806	3812	3818	3823	3829	3834	3839	3843	3848	3852	3856	3860	3864	3868	3872	3876	3879	3882	3886	3889	3892	3895	3898	3901	3904	3907	3910	3912	3915	3917	3920	3922	3925	3927	3929	3932	3934	3936	3938	3940	3943	3945	3947	3949	3951	3953	3954	3956	3958	3960	3962	3964	3965	3967	3969	3970	3972	3974	3975	3977	3978	3980	3981	3983	3984	3986	3987	3989	3990	3992	3993	3994	3996	3997	3998	4000	4001	4002	4004	4005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	P
4-captainmarvel-4	2468	2573	2639	2677	2704	2725	2742	2756	2769	2780	2790	2799	2807	2814	2821	2828	2834	2839	2845	2850	2855	2859	2864	2868	2872	2876	2879	2883	2886	2890	2893	2896	2899	2902	2905	2907	2910	2912	2915	2917	2920	2922	2924	2927	2929	2931	2933	2935	2937	2939	2941	2943	2944	2946	2948	2950	2951	2953	2955	2956	2958	2959	2961	2962	2964	2965	2967	2968	2970	2971	2972	2974	2975	2976	2978	2979	2980	2981	2983	2984	2985	2986	2987	2988	2989	2991	2992	2993	2994	2995	2996	2997	2998	2999	3000	3001	3002	3003	3004	3005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	P
4-carnage-5	3688	3911	4042	4118	4173	4215	4249	4278	4303	4326	4345	4363	4380	4395	4409	4422	4434	4446	4456	4467	4476	4485	4494	4503	4511	4518	4526	4533	4540	4546	4553	4559	4565	4571	4576	4582	4587	4592	4597	4602	4607	4612	4616	4621	4625	4629	4633	4637	4641	4645	4649	4653	4657	4660	4664	4667	4670	4674	4677	4680	4684	4687	4690	4693	4696	4699	4701	4704	4707	4710	4713	4715	4718	4721	4723	4726	4728	4731	4733	4735	4738	4740	4742	4745	4747	4749	4751	4754	4756	4758	4760	4762	4764	4766	4768	4770	4772	4774	4776	4778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	
4-carnage-4	2768	2932	3031	3089	3130	3162	3188	3209	3229	3245	3260	3274	3286	3298	3308	3318	3327	3336	3344	3352	3359	3366	3373	3379	3385	3391	3397	3402	3407	3412	3417	3422	3426	3431	3435	3439	3443	3447	3451	3454	3458	3461	3465	3468	3472	3475	3478	3481	3484	3487	3490	3493	3495	3498	3501	3503	3506	3508	3511	3513	3516	3518	3520	3523	3525	3527	3529	3531	3534	3536	3538	3540	3542	3544	3546	3548	3549	3551	3553	3555	3557	3559	3560	3562	3564	3565	3567	3569	3570	3572	3574	3575	3577	3578	3580	3581	3583	3584	3586	3587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	
4-civilwarrior-5	3649	3819	3936	4005	4054	4092	4123	4150	4172	4192	4210	4226	4241	4255	4267	4279	4290	4300	4310	4319	4328	4336	4344	4352	4359	4366	4373	4379	4385	4391	4397	4403	4408	4413	4418	4423	4428	4433	4437	4442	4446	4450	4454	4458	4462	4466	4470	4473	4477	4480	4484	4487	4491	4494	4497	4500	4503	4506	4509	4512	4515	4518	4520	4523	4526	4529	4531	4534	4536	4539	4541	4544	4546	4548	4551	4553	4555	4557	4560	4562	4564	4566	4568	4570	4572	4574	4576	4578	4580	4582	4584	4586	4588	4589	4591	4593	4595	4597	4598	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	tech	
4-civilwarrior-4	2737	2864	2952	3004	3041	3069	3092	3112	3129	3144	3158	3170	3181	3191	3201	3209	3218	3225	3233	3239	3246	3252	3258	3264	3269	3275	3280	3284	3289	3293	3298	3302	3306	3310	3314	3317	3321	3325	3328	3331	3334	3338	3341	3344	3347	3349	3352	3355	3358	3360	3363	3365	3368	3370	3373	3375	3377	3380	3382	3384	3386	3388	3390	3392	3394	3396	3398	3400	3402	3404	3406	3408	3409	3411	3413	3415	3416	3418	3420	3421	3423	3424	3426	3428	3429	3431	3432	3434	3435	3436	3438	3439	3441	3442	3443	3445	3446	3447	3449	3450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	tech	
4-colossus-5	3349	3518	3619	3678	3720	3753	3779	3802	3821	3838	3854	3868	3880	3892	3903	3913	3922	3931	3939	3947	3955	3962	3969	3975	3981	3987	3993	3999	4004	4009	4014	4019	4023	4028	4032	4036	4041	4045	4048	4052	4056	4060	4063	4066	4070	4073	4076	4079	4082	4085	4088	4091	4094	4097	4100	4102	4105	4108	4110	4113	4115	4117	4120	4122	4124	4127	4129	4131	4133	4135	4137	4140	4142	4144	4146	4148	4149	4151	4153	4155	4157	4159	4161	4162	4164	4166	4168	4169	4171	4173	4174	4176	4177	4179	4180	4182	4184	4185	4187	4188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	B
4-colossus-4	2511	2637	2713	2757	2789	2813	2833	2850	2865	2878	2889	2900	2909	2918	2926	2934	2941	2947	2953	2959	2965	2970	2975	2980	2985	2989	2994	2998	3002	3006	3009	3013	3016	3020	3023	3026	3029	3032	3035	3038	3041	3044	3046	3049	3051	3054	3056	3059	3061	3063	3065	3067	3070	3072	3074	3076	3078	3080	3082	3083	3085	3087	3089	3091	3092	3094	3096	3097	3099	3101	3102	3104	3105	3107	3108	3110	3111	3113	3114	3115	3117	3118	3119	3121	3122	3123	3125	3126	3127	3128	3130	3131	3132	3133	3134	3136	3137	3138	3139	3140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	B
4-crossbones-5	3556	3734	3841	3904	3949	3983	4012	4035	4056	4074	4091	4106	4119	4131	4143	4154	4164	4173	4182	4190	4198	4206	4213	4220	4227	4233	4239	4245	4250	4256	4261	4266	4271	4276	4281	4285	4289	4294	4298	4302	4306	4310	4313	4317	4321	4324	4327	4331	4334	4337	4340	4343	4346	4349	4352	4355	4358	4361	4363	4366	4369	4371	4374	4376	4379	4381	4383	4386	4388	4390	4392	4395	4397	4399	4401	4403	4405	4407	4409	4411	4413	4415	4417	4419	4421	4423	4424	4426	4428	4430	4431	4433	4435	4437	4438	4440	4441	4443	4445	4446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-crossbones-4	2669	2803	2883	2931	2964	2990	3011	3029	3045	3058	3071	3082	3092	3101	3110	3118	3125	3132	3139	3145	3151	3157	3162	3167	3172	3177	3182	3186	3190	3194	3198	3202	3206	3209	3213	3216	3220	3223	3226	3229	3232	3235	3237	3240	3243	3245	3248	3251	3253	3255	3258	3260	3262	3264	3267	3269	3271	3273	3275	3277	3279	3281	3283	3285	3286	3288	3290	3292	3293	3295	3297	3298	3300	3302	3303	3305	3306	3308	3309	3311	3312	3314	3315	3317	3318	3319	3321	3322	3323	3325	3326	3327	3329	3330	3331	3332	3334	3335	3336	3337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-cyclops-5	3308	3454	3541	3593	3629	3657	3680	3700	3717	3732	3745	3757	3768	3778	3788	3796	3805	3812	3819	3826	3833	3839	3845	3850	3856	3861	3866	3871	3875	3880	3884	3888	3892	3896	3900	3904	3907	3911	3914	3917	3920	3924	3927	3930	3932	3935	3938	3941	3943	3946	3949	3951	3954	3956	3958	3961	3963	3965	3967	3970	3972	3974	3976	3978	3980	3982	3984	3986	3988	3989	3991	3993	3995	3997	3998	4000	4002	4003	4005	4007	4008	4010	4011	4013	4014	4016	4017	4019	4020	4022	4023	4024	4026	4027	4029	4030	4031	4032	4034	4035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-cyclops-4	2482	2591	2657	2695	2723	2744	2761	2776	2789	2800	2810	2819	2827	2835	2842	2849	2855	2861	2866	2871	2876	2881	2885	2889	2893	2897	2901	2905	2908	2911	2915	2918	2921	2924	2927	2929	2932	2935	2937	2940	2942	2944	2947	2949	2951	2953	2955	2957	2959	2961	2963	2965	2967	2969	2971	2972	2974	2976	2977	2979	2981	2982	2984	2985	2987	2988	2990	2991	2993	2994	2995	2997	2998	2999	3001	3002	3003	3004	3006	3007	3008	3009	3010	3012	3013	3014	3015	3016	3017	3018	3019	3020	3021	3022	3023	3024	3025	3026	3027	3028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-cyclops90s-5	3397	3550	3642	3696	3734	3764	3788	3808	3826	3842	3856	3868	3880	3890	3900	3909	3918	3926	3934	3941	3948	3954	3960	3966	3972	3977	3982	3988	3992	3997	4002	4006	4010	4014	4018	4022	4026	4029	4033	4036	4040	4043	4046	4049	4052	4055	4058	4061	4064	4067	4069	4072	4075	4077	4080	4082	4084	4087	4089	4091	4094	4096	4098	4100	4102	4104	4106	4108	4110	4112	4114	4116	4118	4120	4121	4123	4125	4127	4128	4130	4132	4133	4135	4137	4138	4140	4141	4143	4144	4146	4147	4149	4150	4152	4153	4155	4156	4157	4159	4160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-cyclops90s-4	2548	2661	2730	2771	2800	2822	2840	2856	2869	2881	2892	2901	2910	2918	2925	2932	2939	2945	2950	2956	2961	2966	2970	2975	2979	2983	2987	2991	2995	2998	3001	3005	3008	3011	3014	3017	3020	3022	3025	3028	3030	3033	3035	3037	3040	3042	3044	3046	3049	3051	3053	3055	3057	3058	3060	3062	3064	3066	3067	3069	3071	3072	3074	3076	3077	3079	3080	3082	3083	3085	3086	3088	3089	3090	3092	3093	3094	3096	3097	3098	3100	3101	3102	3103	3105	3106	3107	3108	3109	3110	3111	3113	3114	3115	3116	3117	3118	3119	3120	3121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-daredevil-5	3429	3549	3638	3690	3726	3755	3778	3798	3815	3830	3843	3856	3867	3877	3886	3895	3903	3911	3918	3925	3932	3938	3944	3950	3955	3960	3965	3970	3975	3979	3984	3988	3992	3996	4000	4003	4007	4010	4014	4017	4020	4023	4027	4030	4032	4035	4038	4041	4044	4046	4049	4051	4054	4056	4059	4061	4063	4066	4068	4070	4072	4074	4076	4078	4080	4082	4084	4086	4088	4090	4092	4094	4095	4097	4099	4101	4102	4104	4106	4107	4109	4110	4112	4113	4115	4117	4118	4120	4121	4122	4124	4125	4127	4128	4129	4131	4132	4133	4135	4136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-daredevil-4	2572	2664	2730	2769	2796	2817	2835	2849	2862	2873	2883	2892	2901	2908	2915	2922	2928	2934	2939	2944	2949	2954	2958	2962	2966	2970	2974	2978	2981	2984	2988	2991	2994	2997	3000	3002	3005	3008	3010	3013	3015	3017	3020	3022	3024	3026	3028	3030	3032	3034	3036	3038	3040	3042	3044	3045	3047	3049	3050	3052	3054	3055	3057	3058	3060	3061	3063	3064	3066	3067	3068	3070	3071	3072	3074	3075	3076	3077	3079	3080	3081	3082	3083	3084	3086	3087	3088	3089	3090	3091	3092	3093	3094	3095	3096	3097	3098	3099	3100	3101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-daredevilnetflix-5	3425	3544	3616	3658	3688	3711	3730	3746	3760	3772	3783	3793	3802	3810	3818	3825	3832	3838	3844	3850	3855	3860	3865	3870	3874	3878	3882	3886	3890	3894	3897	3900	3904	3907	3910	3913	3916	3919	3922	3924	3927	3930	3932	3934	3937	3939	3941	3944	3946	3948	3950	3952	3954	3956	3958	3960	3962	3964	3966	3967	3969	3971	3972	3974	3976	3977	3979	3980	3982	3984	3985	3986	3988	3989	3991	3992	3994	3995	3996	3998	3999	4000	4001	4003	4004	4005	4006	4008	4009	4010	4011	4012	4013	4015	4016	4017	4018	4019	4020	4021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-daredevilnetflix-4	2565	2645	2701	2734	2757	2775	2790	2802	2813	2822	2831	2839	2846	2852	2858	2864	2869	2874	2878	2883	2887	2891	2895	2898	2902	2905	2908	2911	2914	2917	2920	2922	2925	2927	2930	2932	2935	2937	2939	2941	2943	2945	2947	2949	2951	2953	2954	2956	2958	2959	2961	2963	2964	2966	2967	2969	2970	2972	2973	2974	2976	2977	2978	2980	2981	2982	2984	2985	2986	2987	2988	2989	2991	2992	2993	2994	2995	2996	2997	2998	2999	3000	3001	3002	3003	3004	3005	3006	3007	3008	3009	3010	3010	3011	3012	3013	3014	3015	3016	3016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-deadpool-5	3577	3617	3714	3771	3812	3843	3869	3891	3910	3926	3941	3954	3967	3978	3988	3998	4007	4016	4024	4031	4039	4046	4052	4058	4064	4070	4076	4081	4086	4091	4096	4100	4105	4109	4113	4117	4121	4125	4129	4133	4136	4140	4143	4147	4150	4153	4156	4159	4162	4165	4168	4171	4173	4176	4179	4181	4184	4186	4189	4191	4193	4196	4198	4200	4203	4205	4207	4209	4211	4213	4215	4217	4219	4221	4223	4225	4227	4229	4230	4232	4234	4236	4237	4239	4241	4243	4244	4246	4247	4249	4251	4252	4254	4255	4257	4258	4260	4261	4263	4264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-deadpool-4	2715	2743	2818	2861	2892	2916	2936	2952	2967	2979	2991	3001	3010	3019	3027	3034	3041	3048	3054	3060	3065	3070	3075	3080	3085	3089	3093	3097	3101	3105	3109	3112	3116	3119	3122	3125	3128	3131	3134	3137	3140	3142	3145	3147	3150	3152	3155	3157	3159	3161	3164	3166	3168	3170	3172	3174	3176	3178	3180	3181	3183	3185	3187	3188	3190	3192	3193	3195	3197	3198	3200	3201	3203	3204	3206	3207	3209	3210	3211	3213	3214	3215	3217	3218	3219	3221	3222	3223	3224	3226	3227	3228	3229	3230	3231	3233	3234	3235	3236	3237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-deadpoolxforce-5	3568	3628	3734	3796	3841	3875	3903	3926	3947	3965	3981	3995	4009	4021	4032	4043	4053	4062	4071	4079	4087	4094	4102	4108	4115	4121	4127	4133	4138	4144	4149	4154	4159	4164	4168	4173	4177	4181	4185	4189	4193	4197	4201	4204	4208	4211	4214	4218	4221	4224	4227	4230	4233	4236	4239	4242	4245	4247	4250	4253	4255	4258	4260	4263	4265	4267	4270	4272	4274	4277	4279	4281	4283	4285	4287	4289	4291	4293	4295	4297	4299	4301	4303	4305	4307	4308	4310	4312	4314	4315	4317	4319	4321	4322	4324	4325	4327	4329	4330	4332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-deadpoolxforce-4	2677	2721	2801	2848	2881	2906	2927	2945	2961	2974	2986	2997	3007	3016	3025	3033	3040	3047	3054	3060	3066	3072	3077	3082	3087	3092	3096	3101	3105	3109	3113	3116	3120	3124	3127	3130	3134	3137	3140	3143	3146	3149	3151	3154	3157	3159	3162	3164	3167	3169	3171	3174	3176	3178	3180	3182	3185	3187	3189	3191	3192	3194	3196	3198	3200	3202	3203	3205	3207	3209	3210	3212	3213	3215	3217	3218	3220	3221	3223	3224	3226	3227	3228	3230	3231	3233	3234	3235	3237	3238	3239	3240	3242	3243	3244	3245	3247	3248	3249	3250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-dormammu-5	3520	3665	3752	3804	3840	3868	3891	3910	3927	3942	3955	3968	3978	3989	3998	4007	4015	4022	4030	4036	4043	4049	4055	4061	4066	4071	4076	4081	4085	4090	4094	4098	4102	4106	4110	4114	4117	4121	4124	4127	4130	4134	4137	4140	4142	4145	4148	4151	4153	4156	4159	4161	4164	4166	4168	4171	4173	4175	4177	4179	4182	4184	4186	4188	4190	4192	4194	4196	4197	4199	4201	4203	4205	4206	4208	4210	4211	4213	4215	4216	4218	4219	4221	4223	4224	4226	4227	4228	4230	4231	4233	4234	4236	4237	4238	4240	4241	4242	4244	4245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mystic	P/B
